Ticker,Name,Signal,Recommendation Score,Value Score,Quality Score,Momentum Score,P/E Score,ROA Score,PB Score,Leadership Score,Insider Buy Score,P/E,ROA%,EPS,P/B,D/E,Insider Buy%,50d Average Change%,Sector,Industry,Country,Owned
FFIN,"First Financial Bankshares, Inc",Sell,-0.76,-0.98,0.17,0.05,-0.04,-0.84,-0.11,0.17,0.0,18.98,1.71,1.69,2.49,,0.0,0.03,Financial Services,Banks - Regional,United States,False
ADYEN.AS,ADYEN,Sell,-0.76,-1.0,0.15,0.09,-1.19,0.39,-0.2,0.15,0.0,46.68,5.22,31.2,9.82,0.05,0.0,0.06,Technology,Software - Infrastructure,Netherlands,False
DD,"DuPont de Nemours, Inc.",Sell,-0.77,-0.93,0.03,0.13,-0.71,-0.38,0.16,-0.21,0.24,25.09,3.46,1.73,0.79,0.4,47.2,0.1,Basic Materials,Specialty Chemicals,United States,False
LPLA,LPL Financial Holdings Inc.,Sell,-0.77,-0.79,0.03,-0.01,-1.11,0.52,-0.2,0.04,-0.01,33.77,5.56,10.73,5.75,1.53,-1.7,-0.01,Financial Services,Capital Markets,United States,False
OIS,"Oil States International, Inc.",Sell,-0.77,-1.08,0.13,0.18,-0.34,-0.9,0.17,0.13,-0.0,21.43,1.09,0.37,0.69,0.18,-0.2,0.2,Energy,Oil & Gas Equipment & Services,United States,False
1U1.DE,1&1 AG                        I,Sell,-0.77,-1.32,0.39,0.15,-1.16,-0.32,0.16,0.39,0.0,37.57,3.61,0.7,0.75,0.12,0.0,0.12,Communication Services,Telecom Services,Germany,False
DSV.CO,DSV A/S,Sell,-0.77,-1.13,0.22,0.14,-1.18,0.24,-0.18,0.22,0.0,41.63,4.85,40.03,3.42,0.94,0.0,0.11,Industrials,Integrated Freight & Logistics,Denmark,False
AAON,"AAON, Inc.",Sell,-0.78,-0.64,-0.01,-0.13,-1.2,0.76,-0.2,-0.02,0.01,65.96,6.49,1.21,7.54,0.09,1.0,-0.1,Industrials,Building Products & Equipment,United States,False
SGI,Somnigroup International Inc.,Sell,-0.78,-1.13,0.29,0.06,-1.2,0.27,-0.2,0.27,0.01,58.37,4.93,1.58,6.48,2.21,3.0,0.04,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,False
TU,Telus Corporation,Sell,-0.78,-0.97,0.22,-0.03,-0.6,-0.39,0.02,0.22,0.0,23.84,3.43,0.56,1.79,1.71,0.0,-0.02,Communication Services,Telecom Services,Canada,False
GN.CO,GN Store Nord A/S,Sell,-0.78,-0.91,0.01,0.12,-0.67,-0.3,0.06,0.01,0.0,24.61,3.66,4.64,1.58,1.04,0.0,0.09,Healthcare,Medical Devices,Denmark,False
FTS.TO,FORTIS INC,Sell,-0.79,-0.79,0.0,0.0,-0.33,-0.52,0.05,0.0,0.0,21.3,3.09,3.36,1.6,1.31,0.0,0.0,Utilities,Utilities - Regulated Electric,Canada,False
JBL,Jabil Inc.,Sell,-0.79,-0.94,0.13,0.03,-1.12,0.38,-0.2,0.14,-0.02,34.71,5.19,6.39,17.66,2.5,-3.2,0.02,Technology,Electronic Components,United States,False
FORTY,Formula Systems (1985) Ltd.,Sell,-0.79,-0.72,-0.11,0.04,-1.13,0.58,-0.18,-0.11,0.0,34.93,5.76,4.75,3.27,0.4,0.0,0.03,Technology,Information Technology Services,Israel,False
UBS,UBS Group AG Registered,Sell,-0.79,-1.22,0.27,0.16,-0.32,-0.95,0.04,0.27,0.0,21.28,0.45,2.22,1.65,,0.0,0.14,Financial Services,Banks - Diversified,Switzerland,False
SBCF,Seacoast Banking Corporation of,Sell,-0.79,-0.92,0.06,0.08,-0.12,-0.92,0.12,0.05,0.01,19.66,0.91,1.68,1.21,,2.1,0.05,Financial Services,Banks - Regional,United States,False
OFED,Oconee Federal Financial Corp.,Sell,-0.79,-1.11,0.2,0.12,-0.27,-0.94,0.1,0.2,0.0,20.86,0.59,0.81,1.32,,0.0,0.09,Financial Services,Banks - Regional,United States,False
HUBG,"Hub Group, Inc.",Sell,-0.79,-1.25,0.3,0.17,-0.81,-0.49,0.04,0.21,0.09,26.34,3.16,1.74,1.65,0.28,17.1,0.16,Industrials,Integrated Freight & Logistics,United States,False
ANZ.AX,ANZ GROUP FPO [ANZ],Sell,-0.79,-0.78,0.02,-0.02,0.09,-0.94,0.07,0.02,0.0,17.99,0.47,1.97,1.48,,0.0,-0.02,Financial Services,Banks - Diversified,Australia,False
IMAX,Imax Corporation,Sell,-0.79,-0.88,0.17,-0.08,-1.2,0.52,-0.2,0.16,0.01,47.69,5.57,0.71,5.21,0.59,1.2,-0.06,Communication Services,Entertainment,Canada,False
DAR,Darling Ingredients Inc.,Sell,-0.8,-1.85,0.92,0.13,-1.2,-0.76,0.1,0.9,0.02,57.18,2.18,0.67,1.29,0.91,4.8,0.1,Consumer Defensive,Packaged Foods,United States,False
MOV,Movado Group Inc.,Sell,-0.8,-1.13,0.18,0.15,-0.53,-0.74,0.14,0.18,0.0,23.1,2.25,0.97,1.0,0.17,0.0,0.12,Consumer Cyclical,Luxury Goods,United States,False
CVLT,"Commvault Systems, Inc.",Sell,-0.8,-1.58,0.82,-0.04,-1.2,-0.18,-0.2,0.88,-0.06,70.53,3.93,1.76,25.98,4.32,-11.2,-0.02,Technology,Software - Application,United States,False
BUR,Burford Capital Limited,Sell,-0.8,-0.98,0.18,0.01,-0.53,-0.61,0.16,0.18,0.0,23.18,2.8,0.4,0.81,0.68,0.0,0.0,Financial Services,Asset Management,Guernsey,False
UBSG.SW,UBS GROUP N,Sell,-0.8,-1.24,0.27,0.16,-0.34,-0.95,0.04,0.27,0.0,21.38,0.45,1.77,1.66,,0.0,0.14,Financial Services,Banks - Diversified,Switzerland,False
GE,GE Aerospace,Sell,-0.8,-1.11,0.26,0.06,-1.18,0.27,-0.2,0.24,0.01,42.04,4.93,7.48,17.63,1.15,2.8,0.04,Industrials,Aerospace & Defense,United States,False
1299.HK,AIA,Sell,-0.8,-1.01,0.14,0.07,-0.08,-0.79,-0.15,0.14,0.0,19.33,2.03,4.36,2.81,0.48,0.0,0.04,Financial Services,Insurance - Life,Hong Kong,False
LYG,Lloyds Banking Group Plc,Sell,-0.81,-1.0,0.07,0.12,0.15,-0.95,-0.2,0.07,0.0,17.55,0.44,0.31,5.24,,0.0,0.09,Financial Services,Banks - Regional,United Kingdom,False
FUL,H. B. Fuller Company,Sell,-0.81,-0.88,-0.04,0.11,-1.02,0.12,0.03,-0.07,0.03,30.41,4.58,2.08,1.75,1.14,6.0,0.08,Basic Materials,Specialty Chemicals,United States,False
LFUS,"Littelfuse, Inc.",Sell,-0.81,-1.06,0.14,0.11,-1.2,0.25,-0.12,0.15,-0.01,57.43,4.89,4.75,2.54,0.33,-1.7,0.08,Technology,Electronic Components,United States,False
NKE,"Nike, Inc.",Sell,-0.81,-1.05,0.2,0.04,-1.16,0.31,-0.2,0.19,0.01,38.16,5.02,1.71,6.86,0.8,2.1,0.03,Consumer Cyclical,Footwear & Accessories,United States,False
BCO,Brinks Company (The),Sell,-0.81,-1.09,0.17,0.11,-1.05,0.16,-0.2,0.2,-0.02,31.53,4.69,3.93,19.2,10.89,-4.7,0.08,Industrials,Security & Protection Services,United States,False
CHMG,Chemung Financial Corp,Sell,-0.82,-0.92,0.09,0.02,-0.11,-0.94,0.13,0.09,0.0,19.59,0.48,2.77,1.06,,0.0,0.01,Financial Services,Banks - Regional,United States,False
HIMX,"Himax Technologies, Inc.",Sell,-0.82,-1.09,0.28,-0.0,-0.51,-0.74,0.16,0.28,0.0,22.94,2.27,0.36,0.82,0.68,0.0,-0.0,Technology,Semiconductors,Taiwan,False
SANM,Sanmina Corporation,Sell,-0.82,-1.15,0.39,-0.06,-1.1,0.14,-0.18,0.32,0.07,33.43,4.62,4.46,3.38,0.14,13.5,-0.04,Technology,Electronic Components,United States,False
NSIT,"Insight Enterprises, Inc.",Sell,-0.82,-0.75,-0.07,-0.0,-0.24,-0.54,0.03,-0.07,0.0,20.63,3.03,4.24,1.71,1.03,0.0,-0.0,Technology,Electronics & Computer Distribution,United States,False
6758.T,SONY GROUP CORPORATION,Sell,-0.82,-0.85,0.15,-0.12,-0.09,-0.6,-0.16,0.15,0.0,19.38,2.83,200.04,3.01,0.2,0.0,-0.09,Technology,Consumer Electronics,Japan,False
IBN,ICICI Bank Limited,Sell,-0.82,-1.01,0.14,0.04,-0.05,-0.76,-0.2,0.14,0.0,19.1,2.19,1.64,5.99,,0.0,0.03,Financial Services,Banks - Regional,India,False
CMS,CMS Energy Corporation,Sell,-0.82,-0.75,-0.03,-0.05,-0.18,-0.46,-0.11,-0.02,-0.0,20.13,3.25,3.47,2.46,1.92,-0.5,-0.03,Utilities,Utilities - Regulated Electric,United States,False
CNX,CNX Resources Corporation,Sell,-0.82,-0.72,-0.03,-0.07,-0.34,-0.51,0.12,-0.03,0.0,21.38,3.12,1.65,1.16,0.68,0.0,-0.05,Energy,Oil & Gas E&P,United States,False
EARN,Ellington Credit Company,Sell,-0.83,-0.91,0.03,0.05,-0.08,-0.98,0.15,0.03,0.0,19.32,-0.6,0.28,0.9,0.8,0.0,0.03,Financial Services,Asset Management,United States,False
IRM,Iron Mountain Incorporated (Del,Sell,-0.84,-1.04,0.23,-0.03,-1.2,-0.04,0.2,0.24,-0.01,161.7,4.23,0.54,-29.25,,-1.6,-0.02,Real Estate,REIT - Specialty,United States,False
XPO,"XPO, Inc.",Sell,-0.84,-0.85,-0.05,0.06,-1.2,0.55,-0.2,-0.05,0.0,51.74,5.67,2.78,9.26,2.3,0.3,0.04,Industrials,Trucking,United States,False
HIMS,"Hims & Hers Health, Inc.",Sell,-0.84,-0.89,0.19,-0.14,-1.2,0.51,-0.2,-0.0,0.19,63.91,5.54,0.53,13.26,1.92,38.5,-0.11,Healthcare,Drug Manufacturers - Specialty & Generic,United States,False
NOW,"ServiceNow, Inc.",Sell,-0.84,-0.85,0.16,-0.15,-1.2,0.55,-0.2,0.15,0.01,88.6,5.65,1.65,13.43,0.21,2.4,-0.12,Technology,Software - Application,United States,False
CASS,"Cass Information Systems, Inc",Sell,-0.84,-1.18,0.35,-0.01,-0.21,-0.9,-0.07,0.35,0.0,20.37,1.11,2.03,2.23,0.02,0.0,-0.01,Industrials,Specialty Business Services,United States,False
MYRG,"MYR Group, Inc.",Sell,-0.84,-0.94,0.11,-0.01,-1.14,0.4,-0.2,0.11,0.0,35.95,5.24,6.17,5.57,0.19,0.0,-0.01,Industrials,Engineering & Construction,United States,False
EDU,New Oriental Education & Techno,Sell,-0.84,-0.98,0.03,0.11,-0.75,-0.14,-0.09,0.03,0.0,25.61,4.03,2.3,2.37,0.18,0.0,0.07,Consumer Defensive,Education & Training Services,China,False
CVGW,"Calavo Growers, Inc.",Sell,-0.85,-0.92,0.01,0.06,-0.98,0.06,-0.01,0.01,0.0,29.32,4.45,0.75,1.9,0.12,0.0,0.04,Consumer Defensive,Food Distribution,United States,False
NI,NiSource Inc,Sell,-0.85,-0.89,0.07,-0.03,-0.39,-0.44,-0.06,0.08,-0.01,21.87,3.31,1.9,2.17,1.41,-1.5,-0.02,Utilities,Utilities - Regulated Gas,United States,False
DCTH,"Delcath Systems, Inc.",Sell,-0.86,-1.19,0.23,0.1,-1.2,0.18,-0.17,0.23,0.0,340.33,4.71,0.03,3.14,0.01,0.0,0.07,Healthcare,Medical Devices,United States,False
JCI,Johnson Controls International ,Sell,-0.86,-1.25,0.47,-0.08,-1.18,0.13,-0.2,0.42,0.05,42.32,4.61,2.63,5.26,0.86,9.8,-0.05,Industrials,Building Products & Equipment,Ireland,False
TRP,TC Energy Corporation,Sell,-0.86,-0.94,0.08,-0.01,-0.26,-0.51,-0.17,0.08,0.0,20.73,3.09,2.58,3.09,1.63,0.0,-0.0,Energy,Oil & Gas Midstream,Canada,False
AVB,"AvalonBay Communities, Inc.",Sell,-0.86,-1.12,0.22,0.04,-0.46,-0.6,-0.06,0.21,0.01,22.48,2.81,8.19,2.18,0.73,1.4,0.03,Real Estate,REIT - Residential,United States,False
SCI,Service Corporation Internation,Sell,-0.86,-0.95,0.08,0.01,-0.34,-0.41,-0.2,0.08,-0.0,21.43,3.38,3.71,7.12,3.21,-0.2,0.01,Consumer Cyclical,Personal Services,United States,False
LAND.L,LAND SECURITIES GROUP PLC ORD 1,Sell,-0.87,-0.99,0.04,0.07,-0.09,-0.7,-0.2,0.04,0.0,19.42,2.46,0.33,74.12,0.73,0.0,0.05,Real Estate,REIT - Diversified,United Kingdom,False
TRP.TO,TC ENERGY CORP.,Sell,-0.87,-0.94,0.08,-0.01,-0.26,-0.51,-0.17,0.08,0.0,20.72,3.09,3.58,3.09,1.63,0.0,-0.01,Energy,Oil & Gas Midstream,Canada,False
ESI,Element Solutions Inc.,Sell,-0.87,-0.99,0.03,0.08,-0.9,0.02,-0.11,-0.01,0.04,27.84,4.38,0.99,2.51,0.61,7.7,0.06,Basic Materials,Specialty Chemicals,United States,False
SPWR,SunPower Inc.,Sell,-0.87,-1.03,0.19,-0.02,-0.23,-1.0,0.2,0.19,0.0,20.5,-7.68,0.08,-1.3,,0.0,-0.02,Technology,Solar,United States,False
IR,Ingersoll Rand Inc.,Sell,-0.87,-1.04,0.07,0.1,-1.2,0.34,-0.18,0.07,0.0,62.5,5.09,1.35,3.29,0.48,0.5,0.07,Industrials,Specialty Industrial Machinery,United States,False
H.TO,HYDRO ONE LIMITED,Sell,-0.88,-1.11,0.2,0.03,-0.7,-0.29,-0.12,0.2,0.0,24.98,3.68,2.17,2.58,1.48,0.0,0.02,Utilities,Utilities - Regulated Electric,Canada,False
AKAM,"Akamai Technologies, Inc.",Sell,-0.88,-1.09,0.19,0.01,-0.72,-0.24,-0.12,0.19,0.0,25.13,3.79,3.41,2.6,1.11,0.2,0.01,Technology,Software - Infrastructure,United States,False
FRE.DE,Fresenius SE & Co. KGaA       I,Sell,-0.88,-1.23,0.29,0.05,-0.64,-0.66,0.07,0.29,0.0,24.26,2.61,2.05,1.5,0.7,0.0,0.03,Healthcare,Medical Care Facilities,Germany,False
USPH,"U.S. Physical Therapy, Inc.",Sell,-0.89,-1.25,0.3,0.07,-1.12,-0.03,-0.11,0.3,-0.01,34.38,4.26,2.37,2.46,0.39,-1.2,0.04,Healthcare,Medical Care Facilities,United States,False
MS,Morgan Stanley,Sell,-0.89,-1.08,0.08,0.11,-0.03,-0.89,-0.16,0.08,-0.0,18.94,1.24,9.75,2.93,4.21,-0.1,0.08,Financial Services,Capital Markets,United States,False
NGG,"National Grid Transco, PLC Nati",Sell,-0.9,-0.81,-0.14,0.06,-0.14,-0.47,-0.2,-0.14,0.0,19.82,3.22,4.01,7.82,1.23,0.0,0.04,Utilities,Utilities - Regulated Electric,United Kingdom,False
EDN,Empresa Distribuidora Y Comerci,Sell,-0.9,-1.0,0.24,-0.13,0.05,-0.85,-0.2,0.24,0.0,18.33,1.59,1.56,18.12,0.4,0.0,-0.1,Utilities,Utilities - Regulated Electric,Argentina,False
AWK,"American Water Works Company, I",Sell,-0.9,-0.91,0.03,-0.01,-0.49,-0.34,-0.08,0.03,0.0,22.72,3.55,5.69,2.31,1.41,0.0,-0.01,Utilities,Utilities - Regulated Water,United States,False
SIMO,Silicon Motion Technology Corpo,Sell,-0.9,-1.28,0.19,0.19,-1.17,0.09,-0.2,0.19,0.0,38.96,4.52,2.85,4.47,,0.0,0.21,Technology,Semiconductors,Hong Kong,False
ALMB.CO,Alm. Brand A/S,Sell,-0.9,-1.07,0.19,-0.02,-0.76,-0.26,-0.06,0.19,0.0,25.66,3.76,0.7,2.16,0.11,0.0,-0.01,Financial Services,Insurance - Diversified,Denmark,False
CU.TO,"CANADIAN UTILITIES LTD., CL.A, ",Sell,-0.92,-1.0,0.03,0.05,-0.39,-0.55,-0.06,0.03,0.0,21.89,2.99,1.96,2.17,1.68,0.0,0.03,Utilities,Utilities - Diversified,Canada,False
ENPH,"Enphase Energy, Inc.",Sell,-0.92,-1.02,-0.07,0.16,-0.64,-0.18,-0.2,-0.05,-0.01,24.27,3.93,1.46,4.66,1.24,-3.0,0.14,Technology,Solar,United States,False
FLEX,Flex Ltd.,Sell,-0.92,-0.96,0.09,-0.05,-0.83,0.07,-0.2,0.11,-0.02,26.6,4.47,2.27,4.45,0.85,-4.0,-0.03,Technology,Electronic Components,United States,False
VBF,Invesco Bond Fund,Sell,-0.93,-1.07,0.15,-0.01,-0.73,-0.49,0.15,0.15,0.0,25.3,3.18,0.61,0.94,,0.0,-0.01,Financial Services,Asset Management,United States,False
HXL,Hexcel Corporation,Sell,-0.94,-1.35,0.29,0.11,-1.2,0.05,-0.19,0.29,-0.0,93.4,4.42,0.85,4.03,0.48,-0.0,0.08,Industrials,Aerospace & Defense,United States,False
LWAY,"Lifeway Foods, Inc.",Sell,-0.94,-0.28,-0.6,-0.06,-1.03,0.94,-0.2,-0.6,0.0,30.65,8.17,0.74,4.17,0.0,0.0,-0.04,Consumer Defensive,Packaged Foods,United States,False
BAESY,BAE Systems PLC,Sell,-0.94,-1.28,0.16,0.18,-1.05,-0.03,-0.2,0.16,0.0,31.41,4.27,3.51,22.67,0.86,0.0,0.18,Industrials,Aerospace & Defense,United Kingdom,False
MMYT,MakeMyTrip Limited,Sell,-0.94,-1.15,0.13,0.08,-1.2,0.25,-0.2,0.13,0.0,121.34,4.89,0.68,317.35,46.6,0.0,0.05,Consumer Cyclical,Travel Services,India,False
BA.L,BAE SYSTEMS PLC ORD 2.5P,Sell,-0.95,-1.28,0.16,0.18,-1.06,-0.03,-0.2,0.16,0.0,31.62,4.27,0.65,568.76,0.86,0.0,0.18,Industrials,Aerospace & Defense,United Kingdom,False
DGII,Digi International Inc.,Sell,-0.95,-1.34,0.35,0.04,-1.17,-0.06,-0.11,0.28,0.07,39.23,4.19,1.08,2.48,0.27,14.6,0.03,Technology,Communication Equipment,United States,False
CLN.SW,CLARIANT N,Sell,-0.95,-1.04,0.06,0.03,-0.33,-0.82,0.11,0.06,0.0,21.32,1.81,0.34,1.25,0.99,0.0,0.02,Basic Materials,Specialty Chemicals,Switzerland,False
MTRN,Materion Corporation,Sell,-0.95,-1.09,-0.01,0.14,-1.2,0.28,-0.16,-0.01,-0.0,146.47,4.94,0.93,3.02,0.57,-0.0,0.11,Basic Materials,Other Industrial Metals & Mining,United States,False
GBCI,"Glacier Bancorp, Inc.",Sell,-0.96,-1.4,0.31,0.13,-0.53,-0.92,0.06,0.3,0.01,23.16,0.83,2.05,1.56,,1.0,0.1,Financial Services,Banks - Regional,United States,False
SIE.DE,SIEMENS AG                    N,Sell,-0.96,-1.3,0.25,0.1,-0.82,-0.32,-0.17,0.25,0.0,26.44,3.62,9.53,3.16,0.82,0.0,0.07,Industrials,Specialty Industrial Machinery,Germany,False
EHTH,"eHealth, Inc.",Sell,-0.97,-1.0,0.08,-0.05,-0.76,-0.42,0.19,0.08,0.0,25.69,3.35,0.16,0.25,0.1,0.0,-0.03,Financial Services,Insurance Brokers,United States,False
HLX,"Helix Energy Solutions Group, I",Sell,-0.97,-1.32,0.28,0.07,-0.7,-0.79,0.17,0.28,0.01,24.93,1.99,0.28,0.65,0.4,1.0,0.04,Energy,Oil & Gas Equipment & Services,United States,False
LYV,"Live Nation Entertainment, Inc.",Sell,-0.97,-1.28,0.23,0.08,-1.2,0.12,-0.2,0.23,0.0,106.72,4.59,1.38,64.99,4.74,0.0,0.05,Communication Services,Entertainment,United States,False
PPL,PPL Corporation,Sell,-0.97,-1.1,0.16,-0.04,-0.58,-0.54,0.02,0.14,0.03,23.59,3.01,1.47,1.78,1.32,5.3,-0.02,Utilities,Utilities - Regulated Electric,United States,False
UHT,Universal Health Realty Income ,Sell,-0.98,-1.36,0.38,0.01,-1.04,-0.14,-0.19,0.38,0.0,31.02,4.02,1.29,3.5,2.44,0.0,0.0,Real Estate,REIT - Healthcare Facilities,United States,False
NDAQ,"Nasdaq, Inc.",Sell,-0.98,-1.09,-0.01,0.13,-1.14,0.25,-0.2,-0.01,-0.0,35.62,4.87,2.8,4.75,0.8,-0.0,0.1,Financial Services,Financial Data & Stock Exchanges,United States,False
PFBX,Peoples Financial Corp.,Sell,-0.98,-0.97,-0.02,0.01,-0.18,-0.94,0.15,-0.02,0.0,20.11,0.6,1.02,0.95,,0.0,0.01,Financial Services,Banks - Regional,United States,False
GTLS,"Chart Industries, Inc.",Sell,-0.99,-1.2,0.19,0.02,-1.2,0.15,-0.15,0.19,0.0,232.4,4.66,0.89,2.9,1.12,0.0,0.01,Industrials,Specialty Industrial Machinery,United States,False
KR,Kroger Company (The),Sell,-0.99,-1.02,0.13,-0.1,-1.2,0.38,-0.2,0.13,0.0,52.91,5.19,1.13,4.85,3.58,0.2,-0.07,Consumer Defensive,Grocery Stores,United States,False
SF,Stifel Financial Corporation,Sell,-0.99,-1.49,0.42,0.08,-0.52,-0.85,-0.13,0.42,0.0,23.02,1.65,5.65,2.61,0.41,0.0,0.05,Financial Services,Capital Markets,United States,False
WBC.AX,WESTPAC FPO [WBC],Sell,-1.0,-0.95,-0.02,-0.03,-0.03,-0.94,0.02,-0.02,0.0,18.95,0.63,2.0,1.78,,0.0,-0.02,Financial Services,Banks - Diversified,Australia,False
TRIP,"TripAdvisor, Inc.",Sell,-1.01,-1.2,0.21,-0.01,-0.68,-0.42,-0.1,0.11,0.1,24.73,3.36,0.6,2.45,1.78,19.5,-0.01,Consumer Cyclical,Travel Services,United States,False
ALX,"Alexander's, Inc.",Sell,-1.01,-1.73,0.63,0.09,-1.08,-0.45,-0.2,0.63,0.0,32.46,3.28,7.14,9.22,7.86,0.0,0.06,Real Estate,REIT - Retail,United States,False
GVA,Granite Construction Incorporat,Sell,-1.02,-1.15,-0.0,0.13,-1.08,0.14,-0.2,0.0,-0.0,32.59,4.62,3.66,4.51,1.24,-0.9,0.1,Industrials,Engineering & Construction,United States,False
ENSG,"The Ensign Group, Inc.",Sell,-1.02,-0.9,-0.09,-0.03,-1.05,0.35,-0.2,-0.09,0.0,31.52,5.13,5.59,4.78,1.02,0.6,-0.02,Healthcare,Medical Care Facilities,United States,False
SCMN.SW,SWISSCOM N,Sell,-1.02,-1.11,0.05,0.04,-0.66,-0.33,-0.12,0.05,0.0,24.47,3.58,24.09,2.55,1.37,0.0,0.02,Communication Services,Telecom Services,Switzerland,False
CORT,Corcept Therapeutics Incorporat,Sell,-1.03,-1.04,0.21,-0.2,-1.18,0.34,-0.2,0.16,0.06,41.99,5.1,0.87,6.08,0.01,11.0,-0.51,Healthcare,Biotechnology,United States,False
ETR,Entergy Corporation,Sell,-1.03,-1.06,0.08,-0.05,-0.46,-0.5,-0.1,0.08,0.0,22.46,3.13,4.06,2.44,1.79,0.1,-0.03,Utilities,Utilities - Regulated Electric,United States,False
FBNC,First Bancorp,Sell,-1.03,-1.31,0.2,0.08,-0.47,-0.93,0.09,0.2,0.0,22.6,0.79,2.38,1.39,,0.1,0.05,Financial Services,Banks - Regional,United States,False
SKT,Tanger Inc.,Sell,-1.03,-1.24,0.16,0.04,-1.15,0.11,-0.2,0.17,-0.0,36.62,4.57,0.94,5.63,2.33,-0.4,0.03,Real Estate,REIT - Retail,United States,False
YORW,The York Water Company,Sell,-1.04,-1.15,0.12,-0.01,-0.52,-0.62,-0.01,0.12,0.0,23.08,2.77,1.39,1.95,0.96,0.0,-0.01,Utilities,Utilities - Regulated Water,United States,False
HIW,"Highwoods Properties, Inc.",Sell,-1.04,-1.26,0.2,0.02,-0.61,-0.76,0.11,0.2,0.0,23.9,2.17,1.15,1.28,1.39,0.0,0.01,Real Estate,REIT - Office,United States,False
NPO,Enpro Inc.,Sell,-1.04,-1.4,0.28,0.08,-1.2,-0.03,-0.17,0.25,0.03,56.45,4.26,4.07,3.18,0.3,6.3,0.05,Industrials,Specialty Industrial Machinery,United States,False
MDU,"MDU Resources Group, Inc.",Sell,-1.04,-1.11,0.06,0.01,-0.44,-0.74,0.07,0.06,0.0,22.31,2.28,0.9,1.51,0.86,0.0,0.0,Utilities,Utilities - Regulated Gas,United States,False
AXP,American Express Company,Sell,-1.04,-1.24,0.13,0.06,-0.76,-0.28,-0.2,0.13,-0.0,25.7,3.71,14.9,8.14,1.85,-0.0,0.04,Financial Services,Credit Services,United States,False
MPAA,"Motorcar Parts of America, Inc.",Sell,-1.05,-1.3,0.34,-0.09,-1.2,-0.24,0.14,0.34,0.0,107.17,3.79,0.12,0.97,0.74,0.0,-0.06,Consumer Cyclical,Auto Parts,United States,False
SWK,"Stanley Black & Decker, Inc.",Sell,-1.05,-1.42,0.21,0.16,-0.92,-0.59,0.09,0.2,0.01,28.1,2.86,2.9,1.41,0.79,1.1,0.15,Industrials,Tools & Accessories,United States,False
DBD,Diebold Nixdorf Incorporated,Sell,-1.05,-1.27,0.14,0.08,-1.2,-0.01,-0.07,0.14,0.0,50.37,4.31,1.35,2.22,0.96,0.0,0.05,Technology,Software - Application,United States,False
XYL,Xylem Inc.,Sell,-1.06,-1.1,0.05,-0.02,-1.15,0.22,-0.17,0.07,-0.02,36.41,4.8,3.87,3.06,0.18,-3.6,-0.01,Industrials,Specialty Industrial Machinery,United States,False
MSEX,Middlesex Water Company,Sell,-1.06,-0.94,-0.08,-0.04,-0.33,-0.6,-0.01,-0.08,0.0,21.33,2.84,2.39,1.94,0.86,0.0,-0.03,Utilities,Utilities - Regulated Water,United States,False
NWSA,News Corporation,Sell,-1.07,-1.3,0.2,0.03,-1.06,-0.26,0.03,0.2,0.0,31.87,3.74,0.83,1.71,0.31,0.0,0.02,Communication Services,Entertainment,United States,False
CGNX,Cognex Corporation,Sell,-1.08,-1.15,0.09,-0.02,-1.2,0.24,-0.2,0.09,-0.0,58.06,4.86,0.65,4.24,0.05,-0.0,-0.01,Technology,Scientific & Technical Instruments,United States,False
DV,"DoubleVerify Holdings, Inc.",Sell,-1.08,-1.33,0.25,-0.0,-1.18,-0.19,0.05,0.09,0.16,42.0,3.91,0.26,1.63,0.1,32.0,-0.0,Communication Services,Advertising Agencies,United States,False
OLN,Olin Corporation,Sell,-1.09,-1.87,0.65,0.13,-1.2,-0.77,0.1,0.57,0.07,49.04,2.11,0.46,1.31,1.66,15.0,0.1,Basic Materials,Chemicals,United States,False
AEIS,"Advanced Energy Industries, Inc",Sell,-1.09,-1.34,0.26,-0.01,-1.2,0.06,-0.2,0.27,-0.01,54.95,4.45,3.84,6.08,0.52,-2.2,-0.0,Industrials,Electrical Equipment & Parts,United States,False
III,"Information Services Group, Inc",Sell,-1.09,-1.51,0.33,0.08,-1.05,-0.3,-0.16,0.35,-0.01,31.32,3.67,0.19,3.01,0.72,-2.9,0.05,Technology,Information Technology Services,United States,False
VIRC,Virco Manufacturing Corporation,Sell,-1.09,-1.41,0.39,-0.07,-0.72,-0.84,0.15,0.39,0.0,25.15,1.68,0.26,0.91,0.37,0.0,-0.04,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,False
CNH,CNH Industrial N.V.,Sell,-1.09,-1.2,0.02,0.08,-0.35,-0.89,0.04,0.02,0.0,21.48,1.24,0.48,1.66,3.5,0.0,0.06,Industrials,Farm & Heavy Construction Machinery,United Kingdom,False
SCL,Stepan Company,Sell,-1.1,-1.4,0.15,0.14,-0.75,-0.8,0.15,0.15,0.0,25.52,1.96,1.98,0.92,0.58,0.4,0.11,Basic Materials,Specialty Chemicals,United States,False
FRT,Federal Realty Investment Trust,Sell,-1.1,-1.4,0.23,0.07,-0.79,-0.45,-0.15,0.23,0.0,26.09,3.28,3.94,2.9,1.39,0.0,0.04,Real Estate,REIT - Retail,United States,False
QNST,"QuinStreet, Inc.",Sell,-1.1,-1.38,0.18,0.1,-1.2,0.01,-0.19,0.18,0.0,85.17,4.34,0.18,3.57,0.03,0.0,0.07,Communication Services,Advertising Agencies,United States,False
